Track;Variants;Country;NoSignUp;Mandatory;Spot;Length
Floripa Kart 1;;Brazil;;;;
Floripa Kart 2;;Brazil;;;;
Floripa Kart 3;;Brazil;;;;
Floripa Kart 4;;Brazil;;;1;
;;;;;;
gx390sp;AMS;;;;;
Speedland 3;;Brazil;;;;
Speedland 4;;Brazil;;;;
Interlagos Kart 3;;Brazil;;;;
Interlagos Kart 2;;Brazil;;;;
Granja Viana 6;;Brazil;;;;
Granja Viana 5;;Brazil;;;;
;;;;;;
ekcshi;AMS;;;;;
Buskerud 1;;Norway;;;;
Buskerud 2;;Norway;;;;
Ortona 1;;Italy;;;;
Ortona 2;;Italy;;;;
Ortona 3;;Italy;;;;
Ortona 4;;Italy;;;;
;;;;;;
bncshi;AMS;;;;;
Floripa;;Brazil;;;;
Granja Viana;;Brazil;;;;
Interlagos;;Brazil;;;;
Londrina;;Brazil;;;;
Speedland;;Brazil;;;;
;;;;;;
imsadpi;RF2;;;;;
Sebring;;USA;1;1;3;12h
Apple Valley SCC;;USA;1;1;1;24h
Toban;;USA;;;;
Palm Beach;;USA;;;;
Mills Metropark;;USA;;;;
Lime Rock;;USA;;;;
Indianapolis;;USA;;;;
Virginia IR;;USA;;;;
Road Atlanta;;USA;;;;
Watkins Glen;;USA;;;;
Mid-Ohio;;USA;;;;
